y cord,ray Left,ray Mid Left,ray Forward,ray Mid Right,ray Right,left,right
-133,300,300,272,300,78,0,1
-132,300,300,271,300,79,0,1
-131,300,300,270,300,80,0,1
-130,300,300,269,300,81,0,1
-129,300,300,268,300,82,0,1
-128,300,300,267,300,83,0,1
-127,300,300,266,300,84,0,1
-126,300,300,265,300,85,0,1
-124,300,300,264,300,87,0,1
-123,300,300,263,300,88,0,1
-122,300,300,262,300,89,0,1
-121,300,300,262,300,90,0,1
-120,300,300,261,300,91,0,1
-119,300,300,260,300,92,0,1
-118,300,300,259,300,93,0,1
-117,300,300,258,300,94,0,1
-116,300,300,257,300,95,0,1
-115,300,300,256,300,96,0,1
-114,300,300,255,300,97,0,1
-113,300,300,254,300,98,0,1
-112,300,300,253,300,98,0,0
-111,300,300,252,300,98,0,0
-110,300,300,251,300,98,0,0
-109,300,300,250,300,98,0,0
-108,300,300,249,300,98,0,0
-107,300,300,248,300,98,0,0
-106,300,300,247,300,98,0,0
-105,300,300,246,300,98,0,0
-104,300,300,246,300,98,0,0
-103,300,300,245,300,98,0,0
-102,300,300,244,300,98,0,0
-101,300,300,243,300,98,0,0
-100,300,300,242,300,98,0,0
-98,300,300,241,300,98,0,0
-97,300,300,240,300,98,0,0
-96,300,300,239,300,98,0,0
-95,300,300,238,300,98,0,0
-94,300,300,237,300,98,0,0
-93,300,300,236,300,98,0,0
-92,300,300,235,300,98,0,0
-91,300,300,234,300,98,0,0
-90,300,300,233,300,98,0,0
-89,300,300,232,300,98,0,0
-88,300,300,231,300,98,0,0
-87,300,300,230,300,98,0,0
-86,300,300,230,300,300,0,0
-85,300,300,229,300,300,0,0
-84,300,300,228,300,300,0,0
-83,300,300,227,300,300,0,0
-82,300,300,226,300,300,0,0
-81,300,300,225,300,300,0,0
-80,300,300,224,300,300,0,0
-79,300,300,223,300,300,0,0
-78,300,300,222,300,300,0,0
-77,300,300,221,300,300,0,0
-76,300,300,220,300,300,0,0
-75,300,300,219,300,300,1,0
-74,300,300,218,300,300,1,0
-73,300,300,217,300,300,1,0
-71,300,300,216,300,300,1,0
-70,300,300,215,300,300,1,0
-69,300,300,215,300,300,1,0
-68,300,300,214,300,300,1,0
-67,300,300,213,300,300,1,0
-66,300,300,212,300,300,1,0
-65,300,300,211,300,300,1,0
-64,300,300,210,300,300,1,0
-63,300,300,209,300,300,0,0
-62,300,300,208,300,300,0,0
-61,300,300,207,300,300,0,0
-60,300,300,206,300,300,0,0
-59,300,300,205,300,300,0,0
-58,300,300,204,300,300,0,0
-57,300,300,203,300,300,0,0
-56,300,300,202,300,300,0,0
-55,300,300,201,300,300,0,0
-54,300,300,200,300,300,0,0
-53,300,300,199,300,300,0,0
-52,300,300,199,300,300,0,0
-51,300,300,198,300,300,0,0
-50,300,300,197,300,300,0,0
-49,300,300,196,300,300,0,0
-48,300,300,195,300,300,0,0
-47,300,300,194,300,300,0,0
-45,300,300,193,300,300,0,0
-44,300,300,192,300,300,0,0
-43,300,300,191,300,300,0,0
-42,300,300,190,300,300,0,0
-41,300,300,189,300,300,0,0
-40,300,300,188,300,300,0,0
-39,300,300,187,300,300,0,0
-38,300,300,186,300,300,1,0
-37,300,300,185,300,300,1,0
-36,300,300,184,300,300,1,0
-35,300,300,183,300,300,1,0
-34,300,300,183,300,300,1,0
-33,300,300,182,300,300,1,0
-32,300,300,181,300,300,1,0
-31,300,300,180,300,300,1,0
-30,300,300,179,300,300,0,0
-29,300,300,178,300,300,0,0
-28,300,300,177,300,300,0,0
-27,300,300,176,300,300,0,0
-26,300,300,175,300,300,0,0
-25,300,300,174,300,300,0,0
-24,300,300,173,300,300,0,0
-23,300,300,172,300,300,0,0
-22,300,300,171,300,300,0,0
-21,300,300,170,300,300,0,0
-20,300,300,169,300,300,0,0
-18,300,300,168,300,300,0,0
-17,300,300,168,300,300,0,0
-16,300,300,167,300,300,0,0
-15,300,300,166,300,300,0,0
-14,300,300,165,300,300,0,0
-13,300,300,164,300,300,0,0
-12,300,300,163,300,300,0,0
-11,300,300,162,300,300,0,0
-10,300,300,161,300,300,0,0
-9,300,300,160,300,300,0,0
-8,300,300,159,300,300,0,0
-7,300,300,158,300,300,0,0
-6,300,300,157,300,300,0,0
-5,300,300,156,300,300,0,0
-4,300,300,155,300,300,0,0
-3,300,300,154,300,300,0,0
-2,300,300,153,300,300,0,0
-1,300,300,152,300,300,1,0
0,300,300,152,300,300,1,0
1,300,300,151,300,300,1,0
2,300,300,150,300,300,1,0
3,300,300,149,300,300,1,0
4,300,300,148,300,300,1,0
5,300,300,147,300,300,1,0
6,300,300,146,300,300,1,0
8,300,300,145,300,300,0,0
9,300,300,144,300,300,0,0
10,300,300,143,300,300,0,0
11,300,300,142,300,300,0,0
12,300,300,141,300,300,0,0
13,300,300,140,300,300,0,0
14,300,300,139,300,300,0,0
15,300,300,138,300,300,0,0
16,300,300,137,300,300,0,0
17,300,300,136,300,300,0,0
18,300,300,136,300,300,0,0
19,300,300,135,300,300,0,0
20,300,300,134,300,300,0,0
21,300,300,133,300,300,0,0
22,300,300,132,300,300,0,0
23,300,300,131,300,300,0,0
24,300,300,130,300,300,0,0
25,300,300,129,300,300,0,0
26,300,300,128,300,300,1,0
27,300,265,127,300,300,1,0
28,300,264,126,300,300,1,0
29,300,263,125,300,300,1,0
30,300,262,124,300,300,1,0
31,300,261,123,300,300,1,0
32,300,260,122,300,300,0,0
33,300,259,121,300,300,0,0
35,300,258,121,300,300,0,0
36,300,257,120,300,300,0,0
37,300,256,119,300,300,0,0
38,300,255,118,300,300,0,0
39,300,254,117,300,300,0,0
40,300,253,116,300,300,0,0
41,300,252,115,300,300,0,0
42,300,251,114,300,300,0,0
43,300,250,113,300,300,0,0
44,300,249,112,300,300,0,0
45,300,248,111,300,300,0,0
46,300,246,110,300,300,0,0
47,300,245,109,300,300,0,0
48,300,244,108,300,300,0,0
49,300,243,107,300,300,0,0
50,300,242,106,300,300,0,0
51,300,241,105,300,300,0,0
52,300,240,105,300,300,0,0
53,300,239,104,300,300,0,0
54,300,238,103,103,300,0,0
55,300,237,102,102,300,0,0
56,300,236,101,101,300,0,0
57,300,235,100,100,300,0,0
58,300,234,99,99,300,0,0
59,300,233,98,98,300,0,0
61,300,232,97,97,300,0,0
62,300,231,96,96,300,0,0
63,300,230,95,95,300,0,0
64,300,229,94,94,300,0,0
65,300,228,93,93,300,0,0
66,300,227,92,92,300,0,0
67,300,226,91,91,300,0,0
68,300,225,90,90,300,0,0
69,300,224,89,89,300,0,0
70,300,223,89,89,300,0,0
71,300,222,88,88,300,0,0
72,300,221,87,87,300,0,0
73,300,219,86,86,300,0,0
74,300,218,85,85,300,0,0
75,300,217,84,84,300,0,0
76,300,216,83,83,300,0,0
77,300,215,82,82,300,0,0
78,300,214,81,81,300,0,0
79,300,213,80,80,300,0,0
80,300,212,79,79,300,0,0
81,300,211,78,78,300,0,0
82,300,210,77,77,300,0,0
83,300,209,76,76,300,0,0
84,300,208,75,75,300,0,0
85,300,74,74,74,300,0,0
86,300,74,74,74,300,0,0
88,300,73,73,73,300,0,0
89,300,72,72,72,300,0,0
90,300,71,71,71,300,0,0
91,300,70,70,70,300,0,0
92,300,69,69,69,300,0,0
93,300,68,68,68,300,0,0
94,300,67,67,67,300,0,0
95,300,66,66,66,300,0,0
96,300,65,65,65,300,0,0
97,300,64,64,64,300,0,0
98,300,63,63,63,300,0,0
99,300,62,62,62,300,0,0
100,300,61,61,61,300,0,0
101,300,60,60,60,300,0,0
102,300,59,59,59,300,0,0
103,300,58,58,58,300,1,0
104,300,58,58,58,300,1,0
105,300,57,57,57,300,1,0
106,300,56,56,56,300,1,0
107,300,55,55,55,300,1,0
108,300,54,54,54,300,1,0
109,300,53,53,53,300,1,0
110,300,52,52,52,300,1,0
111,300,51,51,51,300,1,0
112,300,50,50,50,300,1,0
114,300,49,49,49,300,1,0
115,48,48,48,48,300,0,0
116,47,47,47,47,300,0,0
117,46,46,46,46,300,0,0
118,45,45,45,45,300,0,0
119,44,44,44,44,300,0,0
120,43,43,43,43,300,0,0
121,42,42,42,42,300,0,0
122,42,42,42,42,300,0,0
123,41,41,41,41,300,0,0
124,40,40,40,40,40,0,0
125,39,39,39,39,39,0,0
126,38,38,38,38,38,0,0
127,37,37,37,37,37,0,0
128,36,36,36,36,36,0,0
128,36,36,36,36,36,0,0
129,36,36,36,36,36,0,0
129,36,36,36,36,36,0,0
129,36,36,36,36,36,0,0
129,36,36,36,36,36,0,0
129,37,37,37,37,37,0,0
128,37,37,37,37,37,0,0
127,38,38,38,38,38,0,0
126,39,39,39,39,39,0,0
125,41,41,41,41,300,0,0
124,42,42,42,42,300,0,0
122,44,44,44,44,300,0,0
120,45,45,45,45,300,0,0
119,47,47,47,47,300,0,0
117,300,49,49,49,300,0,0
115,300,50,50,50,300,0,0
113,300,52,52,52,300,0,0
112,300,53,53,53,300,0,0
110,300,55,55,55,300,0,0
108,300,57,57,57,300,0,0
106,300,58,58,58,300,0,0
105,300,60,60,60,300,0,0
103,300,61,61,61,300,0,0
101,300,63,63,63,300,0,0
99,300,65,65,65,300,0,0
97,300,66,66,66,300,0,0
96,300,68,68,68,300,0,0
94,300,69,69,69,300,0,0
92,300,71,71,71,300,0,0
90,300,73,73,73,300,0,0
89,300,74,74,74,300,0,0
87,300,76,76,76,300,0,0
85,300,77,77,77,300,0,0
83,300,79,79,79,300,0,0
82,300,80,80,80,300,0,0
80,300,82,82,300,300,0,0
78,300,83,83,300,300,0,0
77,300,85,85,300,300,0,0
75,300,86,86,300,300,0,0
73,300,88,88,300,300,0,0
72,300,89,89,300,300,0,0
70,300,91,91,300,300,0,0
69,300,92,92,300,300,0,0
67,300,93,93,300,300,0,0
66,300,95,95,300,300,0,0
64,300,96,96,300,300,0,0
62,300,233,98,300,300,0,0
61,300,234,99,300,300,0,0
59,300,236,100,300,300,0,0
58,300,237,102,300,300,0,0
56,300,239,103,300,300,0,0
55,300,240,105,300,300,0,0
53,300,242,106,300,300,0,0
52,300,244,107,300,300,0,0
50,300,245,109,300,300,0,0
48,300,247,110,300,300,0,0
47,300,248,112,300,300,0,0
45,300,250,113,300,300,0,0
44,300,251,114,300,300,0,0
42,300,253,116,300,300,0,0
41,300,254,117,300,300,0,0
39,300,256,118,300,300,0,0
38,300,257,120,300,300,0,0
36,300,258,121,300,300,0,0
35,300,260,122,300,300,0,0
34,300,261,124,300,300,0,0
32,300,263,125,300,300,0,0
31,300,264,126,300,300,0,0
29,300,265,127,300,300,0,0
28,300,267,128,300,300,0,0
27,300,268,130,300,300,0,0
25,300,269,131,300,300,0,0
24,300,271,132,300,300,0,0
23,300,272,133,300,300,0,0
22,300,273,134,300,300,0,0
20,300,274,135,300,300,0,0
19,300,276,137,300,300,0,0
18,300,277,138,300,300,0,0
17,300,278,139,300,300,0,0
15,300,279,140,300,300,0,0
14,300,280,141,300,300,0,0
13,300,282,142,300,300,0,0
12,300,283,143,300,300,0,0
11,300,284,144,300,300,0,0
10,300,285,145,300,300,0,0
9,300,286,146,300,300,0,0
7,300,287,147,300,300,0,0
6,300,288,148,300,300,0,0
5,300,289,149,300,300,0,0
4,300,290,150,300,300,0,0
3,300,291,151,300,300,0,0
2,300,292,152,300,300,0,0
1,300,293,152,300,300,0,0
0,300,294,153,300,300,0,0
-1,300,295,154,300,300,0,0
-2,300,296,155,300,300,0,0
-3,300,297,156,300,300,0,0
-4,300,300,157,300,300,0,0
-5,300,300,158,300,300,0,0
-6,300,300,159,300,300,0,0
-7,300,300,160,300,300,0,0
-8,300,300,160,300,300,0,0
-9,300,300,161,300,300,0,0
-9,300,300,162,300,300,0,0
-10,300,300,163,300,300,0,0
-11,300,300,164,300,300,0,0
-12,300,300,165,300,300,0,0
-13,300,300,165,300,300,0,0
-14,300,300,166,300,300,0,0
-15,300,300,167,300,300,0,0
-16,300,300,168,300,300,0,0
-16,300,300,168,300,300,0,0
-17,300,300,169,300,300,0,0
-18,300,300,170,300,300,0,0
-19,300,300,170,300,300,0,0
-20,300,300,171,300,300,0,0
-20,300,300,172,300,300,0,0
-21,300,300,172,300,300,0,0
-22,300,300,173,300,300,0,0
-23,300,300,174,300,300,0,0
-23,300,300,174,300,300,0,0
-24,300,300,175,300,300,0,0
-25,300,300,175,300,300,0,0
-25,300,300,176,300,300,0,0
-26,300,300,177,300,300,0,0
-26,300,300,177,300,300,0,0
-27,300,300,178,300,300,0,0
-28,300,300,178,300,300,0,0
-28,300,300,179,300,300,0,0
-29,300,300,179,300,300,0,0
-29,300,300,180,300,300,0,0
-30,300,300,180,300,300,0,0
-30,300,300,181,300,300,0,0
-31,300,300,181,300,300,0,0
-31,300,300,181,300,300,0,0
-32,300,300,182,300,300,0,0
-32,300,300,182,300,300,0,0
-33,300,300,183,300,300,0,0
-33,300,300,183,300,300,0,0
-33,300,300,183,300,300,0,0
-34,300,300,184,300,300,0,0
-34,300,300,184,300,300,0,0
-35,300,300,184,300,300,0,0
-35,300,300,185,300,300,0,0
-35,300,300,185,300,300,0,0
-36,300,300,185,300,300,0,0
-36,300,300,185,300,300,0,0
-36,300,300,186,300,300,0,0
-36,300,300,186,300,300,0,0
-37,300,300,186,300,300,0,0
-37,300,300,186,300,300,0,0
-37,300,300,186,300,300,0,0
-37,300,300,187,300,300,0,0
-37,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,188,300,300,0,0
-39,300,300,188,300,300,0,0
-39,300,300,188,300,300,0,0
-39,300,300,188,300,300,0,0
-39,300,300,188,300,300,0,0
-39,300,300,188,300,300,0,0
-39,300,300,188,300,300,0,0
-39,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,187,300,300,0,0
-38,300,300,186,300,300,0,0
-37,300,300,186,300,300,0,0
-37,300,300,186,300,300,0,0
-37,300,300,186,300,300,0,0
-37,300,300,186,300,300,0,0
-36,300,300,185,300,300,0,0
-36,300,300,185,300,300,0,0
-36,300,300,185,300,300,0,0
-36,300,300,185,300,300,0,0
-35,300,300,184,300,300,0,0
-35,300,300,184,300,300,0,0
-35,300,300,184,300,300,0,0
-34,300,300,183,300,300,0,0
-34,300,300,183,300,300,0,0
-34,300,300,183,300,300,0,0
-33,300,300,182,300,300,0,0
-33,300,300,182,300,300,0,0
-32,300,300,182,300,300,0,0
-32,300,300,181,300,300,0,0
-31,300,300,181,300,300,0,0
-31,300,300,180,300,300,0,0
-30,300,300,180,300,300,0,0
-30,300,300,179,300,300,0,0
-29,300,300,179,300,300,0,0
-29,300,300,178,300,300,0,0
-28,300,300,178,300,300,0,0
-28,300,300,177,300,300,0,0
-27,300,300,177,300,300,0,0
-27,300,300,176,300,300,0,0
-26,300,300,176,300,300,0,0
-25,300,300,175,300,300,0,0
-25,300,300,174,300,300,0,0
-24,300,300,174,300,300,0,0
-23,300,300,173,300,300,0,0
-23,300,300,173,300,300,0,0
-22,300,300,172,300,300,0,0
-21,300,300,171,300,300,0,0
-21,300,300,171,300,300,0,0
-20,300,300,170,300,300,0,0
-19,300,300,170,300,300,0,0
-19,300,300,169,300,300,0,0
-18,300,300,168,300,300,0,0
-17,300,300,168,300,300,0,0
-17,300,300,167,300,300,0,0
-16,300,300,167,300,300,0,0
-15,300,300,166,300,300,0,0
-15,300,300,165,300,300,0,0
-14,300,300,165,300,300,0,0
-13,300,300,164,300,300,0,0
-13,300,300,164,300,300,0,0
-12,300,300,163,300,300,0,0
-11,300,300,162,300,300,0,0
-11,300,300,162,300,300,0,0
-10,300,300,161,300,300,0,0
-9,300,300,161,300,300,0,0
-9,300,300,160,300,300,0,0
-8,300,300,159,300,300,0,0
-7,300,300,159,300,300,0,0
-7,300,300,158,300,300,0,0
-6,300,300,158,300,300,0,0
-5,300,300,157,300,300,0,0
-5,300,300,156,300,300,0,0
-4,300,297,156,300,300,0,0
-3,300,296,155,300,300,0,0
-3,300,296,155,300,300,0,0
-2,300,295,154,300,300,0,0
-1,300,294,153,300,300,0,0
-1,300,294,153,300,300,0,0
0,300,293,152,300,300,0,0
1,300,292,152,300,300,0,0
1,300,292,151,300,300,0,0
2,300,291,150,300,300,0,0
3,300,290,150,300,300,0,0
3,300,290,149,300,300,0,0
4,300,289,149,300,300,0,0
5,300,288,148,300,300,0,0
5,300,288,147,300,300,0,0
6,300,287,147,300,300,0,0
7,300,286,146,300,300,0,0
7,300,286,145,300,300,0,0
8,300,285,145,300,300,0,0
9,300,284,144,300,300,0,0
9,300,284,144,300,300,0,0
10,300,283,143,300,300,0,0
11,300,282,142,300,300,0,0
11,300,282,142,300,300,0,0
12,300,281,141,300,300,0,0
13,300,280,141,300,300,0,0
13,300,280,140,300,300,0,0
14,300,279,139,300,300,0,0
15,300,278,139,300,300,0,0
15,300,278,138,300,300,0,0
16,300,277,138,300,300,0,0
17,300,276,137,300,300,0,0
17,300,276,136,300,300,0,0
18,300,275,136,300,300,0,0
19,300,274,135,300,300,0,0
19,300,274,135,300,300,0,0
20,300,273,134,300,300,0,0
21,300,272,133,300,300,0,0
21,300,272,133,300,300,0,0
22,300,271,132,300,300,0,0
23,300,270,132,300,300,0,0
23,300,270,131,300,300,0,0
24,300,269,130,300,300,0,0
25,300,268,130,300,300,0,0
25,300,268,129,300,300,0,0
26,300,267,129,300,300,0,0
27,300,266,128,300,300,0,0
27,300,266,127,300,300,0,0
28,300,265,127,300,300,0,0
29,300,264,126,300,300,0,0
29,300,264,126,300,300,0,0
30,300,263,125,300,300,0,0
31,300,262,124,300,300,0,0
31,300,262,124,300,300,0,0
32,300,261,123,300,300,0,0
33,300,260,123,300,300,0,0
33,300,260,122,300,300,0,0
34,300,259,121,300,300,0,0
35,300,258,121,300,300,0,0
35,300,258,120,300,300,0,0
36,300,257,120,300,300,0,0
37,300,256,119,300,300,0,0
37,300,256,118,300,300,0,0
38,300,255,118,300,300,0,0
39,300,254,117,300,300,0,0
39,300,254,117,300,300,0,0
40,300,253,116,300,300,0,0
41,300,252,115,300,300,0,0
41,300,252,115,300,300,0,0
42,300,251,114,300,300,0,0
43,300,250,113,300,300,0,0
43,300,250,113,300,300,0,0
44,300,249,112,300,300,0,0
45,300,248,112,300,300,0,0
45,300,247,111,300,300,0,0
46,300,247,110,300,300,0,0
47,300,246,110,300,300,0,0
47,300,245,109,300,300,0,0
48,300,245,109,300,300,0,0
49,300,244,108,300,300,0,0
49,300,243,107,300,300,0,0
50,300,243,107,300,300,0,0
51,300,242,106,300,300,0,0
51,300,241,106,300,300,0,0
52,300,241,105,300,300,0,0
53,300,240,104,300,300,0,0
53,300,239,104,300,300,0,0
54,300,239,103,300,300,0,0
55,300,238,103,300,300,0,0
55,300,237,102,300,300,0,0
56,300,237,101,300,300,0,0
57,300,236,101,300,300,0,0
57,300,235,100,300,300,0,0
58,300,235,100,300,300,0,0
59,300,234,99,300,300,0,0
59,300,233,98,300,300,0,0
60,300,233,98,300,300,0,0
61,300,97,97,300,300,0,0
61,300,97,97,300,300,0,0
62,300,96,96,300,300,0,0
63,300,95,95,300,300,0,0
63,300,95,95,300,300,0,0
64,300,94,94,300,300,0,0
65,300,94,94,300,300,0,0
65,300,93,93,300,300,0,0
66,300,92,92,300,300,0,0
67,300,92,92,300,300,0,0
67,300,91,91,300,300,0,0
68,300,91,91,300,300,0,0
69,300,90,90,300,300,0,0
69,300,89,89,300,300,0,0
70,300,89,89,300,300,0,0
71,300,88,88,300,300,0,0
71,300,88,88,300,300,0,0
72,300,87,87,300,300,0,0
73,300,86,86,300,300,0,0
73,300,86,86,300,300,0,0
74,300,85,85,300,300,0,0
75,300,84,84,300,300,0,0
75,300,84,84,300,300,0,0
76,300,83,83,300,300,0,0
77,300,83,83,300,300,0,0
77,300,82,82,300,300,0,0
78,300,81,81,300,300,0,0
79,300,81,81,300,300,0,0
79,300,80,80,80,300,0,0
80,300,80,80,80,300,0,0
81,300,79,79,79,300,0,0
81,300,78,78,78,300,0,0
82,300,78,78,78,300,0,0
83,300,77,77,77,300,0,0
83,300,77,77,77,300,0,0
84,300,76,76,76,300,0,0
85,300,75,75,75,300,0,0
85,300,75,75,75,300,0,0
86,300,74,74,74,300,0,0
87,300,74,74,74,300,0,0
87,300,73,73,73,300,0,0
88,300,72,72,72,300,0,0
89,300,72,72,72,300,0,0
89,300,71,71,71,300,0,0
90,300,71,71,71,300,0,0
91,300,70,70,70,300,0,0
91,300,69,69,69,300,0,0
92,300,69,69,69,300,0,0
93,300,68,68,68,300,0,0
93,300,68,68,68,300,0,0
94,300,67,67,67,300,0,0
95,300,66,66,66,300,0,0
95,300,66,66,66,300,0,0
96,300,65,65,65,300,0,0
97,300,65,65,65,300,0,0
97,300,64,64,64,300,0,0
98,300,63,63,63,300,0,0
99,300,63,63,63,300,0,0
99,300,62,62,62,300,0,0
100,300,62,62,62,300,0,0
101,300,61,61,61,300,0,0
101,300,60,60,60,300,0,0
102,300,60,60,60,300,0,0
103,300,59,59,59,300,0,0
103,300,59,59,59,300,0,0
104,300,58,58,58,300,0,0
105,300,57,57,57,300,0,0
105,300,57,57,57,300,0,0
106,300,56,56,56,300,0,0
107,300,55,55,55,300,0,0
107,300,55,55,55,300,0,0
108,300,54,54,54,300,0,0
109,300,54,54,54,300,1,0
109,300,53,53,53,300,1,0
110,300,52,52,52,300,1,0
111,52,52,52,52,300,1,0
111,51,51,51,51,300,1,0
112,51,51,51,51,300,1,0
113,50,50,50,50,300,1,0
113,49,49,49,49,300,1,0
114,49,49,49,49,300,1,0
115,48,48,48,48,300,1,0
115,48,48,48,48,300,1,0
116,47,47,47,47,300,1,0
117,46,46,46,46,300,1,0
117,46,46,46,46,300,1,0
118,45,45,45,45,300,1,0
119,45,45,45,45,300,1,0
119,44,44,44,44,300,1,0
120,43,43,43,43,300,1,0
121,43,43,43,43,300,1,0
121,42,42,42,42,300,1,0
122,42,42,42,300,300,1,0
123,41,41,41,300,300,1,0
123,40,40,40,300,300,1,0
124,40,40,40,300,300,1,0
125,39,39,39,300,300,1,0
125,39,39,39,300,300,1,0
126,38,38,38,300,300,1,0
127,37,37,37,300,300,1,0
127,37,37,37,300,300,1,0
128,36,36,36,300,300,1,0
129,36,36,36,300,300,1,0
129,35,35,35,300,300,1,0
130,34,34,34,300,300,1,0
131,34,34,34,300,300,1,0
131,33,33,33,300,300,1,0
132,33,33,33,300,300,1,0
133,32,32,32,300,300,1,0
133,31,31,31,300,300,1,0
134,31,31,31,300,300,1,0
135,30,30,30,300,300,1,0
135,30,30,30,300,300,1,0
136,29,29,29,300,300,1,0
137,28,28,300,300,300,1,0
137,28,28,300,300,300,1,0
138,27,27,300,300,300,1,0
139,27,27,300,300,300,1,0
139,26,26,300,300,300,1,0
140,25,25,300,300,300,1,0
141,25,25,300,300,300,1,0
141,24,24,300,300,300,1,0
142,23,23,300,300,300,1,0
143,23,23,300,300,300,1,0
143,22,22,300,300,300,1,0
144,22,23,300,300,300,1,0
145,21,25,300,300,300,1,0
145,20,27,300,300,300,1,0
146,20,29,300,300,300,1,0
147,19,31,300,300,300,1,0
147,19,32,300,300,300,1,0
148,18,34,300,300,300,1,0
149,18,36,300,300,300,1,0
149,19,38,300,300,300,1,0
150,20,40,300,300,300,1,0
151,21,42,300,300,300,1,0
152,22,44,300,300,300,1,0
152,23,46,300,300,300,1,0
153,24,48,300,300,300,1,0
154,25,50,300,300,300,1,0
154,26,51,300,300,300,1,0
155,27,53,300,300,300,1,0
156,28,55,300,300,300,1,0
156,29,57,300,300,300,1,0
157,30,59,300,300,300,1,0
158,31,61,300,300,300,1,0
158,32,63,300,300,300,1,0
159,33,65,300,300,300,1,0
160,34,67,300,300,300,1,0
160,35,69,300,300,300,1,0
161,35,70,300,300,300,1,0
162,36,72,300,300,300,1,0
162,37,74,300,300,300,1,0
163,38,76,300,300,300,1,0
164,39,78,300,300,300,1,0
164,40,80,300,300,300,1,0
165,41,82,300,300,300,1,0
166,42,84,300,300,300,1,0
166,43,86,300,300,300,1,0
167,44,88,300,300,300,1,0
168,45,89,300,300,300,1,0
168,46,91,300,300,300,1,0
169,47,93,300,300,300,1,0
170,48,95,300,300,300,1,0
170,49,97,300,300,300,1,0
171,50,99,300,300,300,1,0
172,51,101,300,300,300,1,0
172,52,103,300,300,300,1,0
173,53,105,300,300,300,1,0
174,54,107,300,300,300,1,0
174,54,108,300,300,300,1,0
175,55,110,300,300,300,1,0
176,56,112,300,300,300,1,0
176,57,114,300,300,300,1,0
177,58,116,300,300,300,1,0
178,59,118,300,300,300,1,0
178,60,120,300,300,300,1,0
179,61,122,300,300,300,1,0
180,62,124,300,300,300,1,0
180,63,125,300,300,300,1,0
181,64,127,300,300,300,1,0
